User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags
,,,,,Revision,No,26/04/2025,16:15:41,26/04/2025,16:40:31,00:24:50,
,,,,,Revision,No,26/04/2025,11:46:38,26/04/2025,13:27:51,01:41:13,
,,,,,Revision,No,26/04/2025,11:17:53,26/04/2025,11:28:34,00:10:41,
,,,,,Revision,No,25/04/2025,18:56:07,25/04/2025,20:23:49,01:27:42,
,,,,,Revision,No,25/04/2025,16:34:50,25/04/2025,17:00:00,00:25:10,
,,,,,Revision,No,24/04/2025,15:33:41,24/04/2025,17:58:38,02:24:57,
,,,,,Revision,No,24/04/2025,14:00:53,24/04/2025,14:39:16,00:38:23,
,,,,,Revision,No,24/04/2025,11:53:59,24/04/2025,12:39:39,00:45:40,
,,,,,Revision,No,24/04/2025,10:49:22,24/04/2025,11:20:42,00:31:20,
,,,,,Revision,No,24/04/2025,09:25:09,24/04/2025,09:56:00,00:30:51,
,,,,,Revision,No,23/04/2025,18:03:59,23/04/2025,19:00:00,00:56:01,
,,,,,Revision,No,23/04/2025,17:37:10,23/04/2025,17:38:57,00:01:47,
,,,,,Revision,No,23/04/2025,15:40:33,23/04/2025,17:24:41,01:44:08,
,,,,,Revision,No,23/04/2025,15:08:47,23/04/2025,15:12:08,00:03:21,
,,,,,Revision,No,23/04/2025,14:34:47,23/04/2025,14:52:25,00:17:38,
,,,,,Revision,No,22/04/2025,20:14:12,22/04/2025,21:47:03,01:32:51,
,,,,,Revision,No,22/04/2025,17:29:32,22/04/2025,18:19:09,00:49:37,
,,,,,Revision,No,22/04/2025,15:00:42,22/04/2025,15:35:20,00:34:38,
,,,,,Revision,No,22/04/2025,14:04:50,22/04/2025,14:57:34,00:52:44,
,,,,,Revision,No,22/04/2025,12:30:00,22/04/2025,12:43:00,00:13:00,
,,,,,Revision,No,22/04/2025,11:53:44,22/04/2025,12:07:13,00:13:29,
,,,,,Revision,No,22/04/2025,09:53:59,22/04/2025,10:45:46,00:51:47,
,,,,,Revision,No,22/04/2025,09:32:56,22/04/2025,09:38:55,00:05:59,
,,,,,Revision,No,21/04/2025,20:05:37,21/04/2025,21:00:00,00:54:23,
,,,,,Revision,No,21/04/2025,17:11:12,21/04/2025,19:35:00,02:23:48,
,,,,,Revision,No,21/04/2025,15:06:49,21/04/2025,16:00:00,00:53:11,
,,,,,Revision,No,21/04/2025,13:30:11,21/04/2025,14:23:17,00:53:06,
,,,,,Revision,No,21/04/2025,12:28:49,21/04/2025,12:59:00,00:30:11,
,,,,,Revision,No,20/04/2025,18:50:28,20/04/2025,19:15:00,00:24:32,
,,,,,Revision,No,20/04/2025,17:23:04,20/04/2025,17:48:53,00:25:49,
,,,,,Revision,No,20/04/2025,16:17:53,20/04/2025,16:35:29,00:17:36,
,,,,,Revision,No,20/04/2025,15:08:49,20/04/2025,15:57:21,00:48:32,
,,,,,Revision,No,20/04/2025,14:10:15,20/04/2025,14:32:09,00:21:54,
,,,,,Revision,No,20/04/2025,10:10:02,20/04/2025,12:35:45,02:25:43,
,,,,,Revision,No,19/04/2025,17:11:15,19/04/2025,17:55:10,00:43:55,
,,,,,Revision,No,19/04/2025,15:15:09,19/04/2025,16:08:08,00:52:59,
,,,,,Revision,No,19/04/2025,11:51:18,19/04/2025,13:58:07,02:06:49,
,,,,,Revision,No,19/04/2025,09:34:57,19/04/2025,10:01:00,00:26:03,
,,,,,Revision,No,18/04/2025,18:09:42,18/04/2025,18:47:46,00:38:04,
,,,,,Revision,No,18/04/2025,15:53:19,18/04/2025,18:01:49,02:08:30,
,,,,,Revision,No,18/04/2025,13:53:07,18/04/2025,14:57:39,01:04:32,
,,,,,Revision,No,18/04/2025,09:59:24,18/04/2025,10:26:33,00:27:09,
,,,,,Revision,No,17/04/2025,17:12:47,17/04/2025,17:25:31,00:12:44,
,,,,,Revision,No,17/04/2025,16:31:56,17/04/2025,16:51:18,00:19:22,
,,,,,Revision,No,17/04/2025,15:50:54,17/04/2025,16:18:17,00:27:23,
,,,,,Revision,No,17/04/2025,13:08:11,17/04/2025,14:35:07,01:26:56,
,,,,,Revision,No,16/04/2025,20:21:51,16/04/2025,20:56:11,00:34:20,
,,,,,Revision,No,16/04/2025,17:24:04,16/04/2025,18:04:53,00:40:49,
,,,,,Revision,No,16/04/2025,12:16:14,16/04/2025,14:01:39,01:45:25,
